time;MainMotorMeanPower
2023-01-02 06:41:19.466 CET;59,4
2023-01-02 07:16:38.128 CET;146,8
2023-01-02 07:19:39.444 CET;162,4
2023-01-02 07:57:14.677 CET;157
2023-01-02 08:00:07.845 CET;148,1
2023-01-02 08:01:39.193 CET;151
2023-01-02 08:01:52.463 CET;146,4
2023-01-02 08:02:07.663 CET;153,5
2023-01-02 08:05:44.838 CET;152
2023-01-02 08:06:45.756 CET;154,7
2023-01-02 08:06:56.946 CET;145,2
2023-01-02 08:07:09.194 CET;150,1
2023-01-02 08:07:21.595 CET;135,7
2023-01-02 08:07:32.775 CET;149,5
2023-01-02 08:08:25.444 CET;142,6
2023-01-02 08:08:38.634 CET;152,4
2023-01-02 08:08:53.914 CET;141,7
2023-01-02 08:09:09.114 CET;143,7
2023-01-02 08:09:21.515 CET;151,2
2023-01-02 08:13:20.250 CET;155,7
2023-01-02 08:14:05.470 CET;151,6
2023-01-02 08:17:19.086 CET;152,4
2023-01-02 08:17:29.187 CET;150
2023-01-02 08:17:39.427 CET;146,6
2023-01-02 08:17:53.615 CET;145,1
2023-01-02 08:18:03.825 CET;149,8
2023-01-02 08:18:17.055 CET;146,1
2023-01-02 08:18:29.365 CET;143,3
2023-01-02 08:18:47.634 CET;146,1
2023-01-02 08:19:04.834 CET;141,1
2023-01-02 08:26:07.076 CET;151,3
2023-01-02 08:26:17.275 CET;143,4
2023-01-02 08:26:27.505 CET;148,9
2023-01-02 08:26:37.755 CET;136,2
2023-01-02 08:28:20.003 CET;149,1
2023-01-02 08:28:32.573 CET;145,1
2023-01-02 08:28:43.602 CET;149,4
2023-01-02 08:28:55.053 CET;146,4
2023-01-02 08:29:17.431 CET;148,2
2023-01-02 08:29:29.542 CET;142,1
2023-01-02 08:29:40.891 CET;150,2
2023-01-02 08:29:52.572 CET;148,2
2023-01-02 08:30:03.691 CET;146,1
2023-01-02 08:30:14.582 CET;138,1
2023-01-02 08:32:03.009 CET;154,1
2023-01-02 08:32:14.259 CET;148,4
2023-01-02 08:32:25.059 CET;148,8
2023-01-02 08:33:58.476 CET;153,8
2023-01-02 08:34:10.276 CET;150,8
2023-01-02 08:34:21.697 CET;148
2023-01-02 08:34:32.417 CET;151,6
2023-01-02 08:34:43.375 CET;140,7
2023-01-02 08:34:54.325 CET;138,9
2023-01-02 08:36:52.424 CET;154,8
2023-01-02 08:37:03.706 CET;151,4
2023-01-02 08:37:14.755 CET;142,2
2023-01-02 08:37:26.184 CET;143
2023-01-02 08:37:37.706 CET;148
2023-01-02 08:37:48.253 CET;149,5
2023-01-02 08:39:18.461 CET;144,8
2023-01-02 08:39:29.703 CET;148,1
2023-01-02 08:47:39.993 CET;153,3
2023-01-02 08:47:50.253 CET;149,7
2023-01-02 08:48:00.493 CET;147,2
2023-01-02 08:48:10.723 CET;146,4
2023-01-02 08:48:20.982 CET;143,2
2023-01-02 08:48:31.943 CET;139,2
2023-01-02 08:48:42.423 CET;136,1
2023-01-02 08:48:53.381 CET;140,5
2023-01-02 08:49:04.832 CET;145,7
2023-01-02 08:49:15.861 CET;136,9
2023-01-02 08:49:26.891 CET;141
2023-01-02 08:50:53.398 CET;144,2
2023-01-02 08:51:51.257 CET;153,2
2023-01-02 08:52:02.358 CET;150,5
2023-01-02 08:52:13.388 CET;148,9
2023-01-02 08:54:31.946 CET;153,2
2023-01-02 08:54:43.395 CET;150,7
2023-01-02 08:54:54.026 CET;151,3
2023-01-02 08:55:04.974 CET;150,1
2023-01-02 08:55:18.025 CET;147,3
2023-01-02 08:55:28.184 CET;145,1
2023-01-02 08:55:38.494 CET;138,1
2023-01-02 08:55:48.986 CET;146,5
2023-01-02 08:55:59.536 CET;145,1
2023-01-02 08:56:22.803 CET;139,3
2023-01-02 08:56:33.094 CET;142,8
2023-01-02 08:56:43.303 CET;145,3
2023-01-02 08:56:53.543 CET;144,7
2023-01-02 08:57:03.775 CET;139,9
2023-01-02 08:57:14.355 CET;143
2023-01-02 08:57:24.904 CET;144,4
2023-01-02 08:57:35.954 CET;139,1
2023-01-02 09:26:57.191 CET;149,7
2023-01-02 09:27:08.913 CET;152,5
2023-01-02 09:28:20.789 CET;152,7
2023-01-02 09:28:32.829 CET;140,9
2023-01-02 09:28:43.801 CET;146,7
2023-01-02 09:28:54.829 CET;147
2023-01-02 09:29:07.000 CET;144,9
2023-01-02 09:29:17.710 CET;142,2
2023-01-02 09:29:29.170 CET;135,1
2023-01-02 09:29:40.690 CET;142,2
2023-01-02 09:29:51.249 CET;144,6
2023-01-02 09:30:58.357 CET;148,4
2023-01-02 09:31:08.536 CET;147,3
2023-01-02 09:31:18.836 CET;137,5
2023-01-02 09:31:28.986 CET;142
2023-01-02 09:31:39.398 CET;126,1
2023-01-02 09:31:50.046 CET;135
2023-01-02 09:32:00.845 CET;146,1
2023-01-02 09:32:12.367 CET;143,2
2023-01-02 09:32:23.407 CET;145,4
2023-01-02 09:32:34.286 CET;133,7
2023-01-02 09:33:13.045 CET;148,4
2023-01-02 09:33:23.236 CET;143,9
2023-01-02 09:37:33.982 CET;144,6
2023-01-02 09:37:44.141 CET;141,3
2023-01-02 09:37:54.441 CET;143,3
2023-01-02 09:38:04.681 CET;138
2023-01-02 09:40:56.668 CET;155,4
2023-01-02 09:41:06.848 CET;148,9
2023-01-02 09:41:17.177 CET;132,2
2023-01-02 09:45:27.033 CET;149,4
2023-01-02 09:45:46.253 CET;150,4
2023-01-02 09:46:02.562 CET;149,4
2023-01-02 09:46:14.460 CET;145,8
2023-01-02 09:49:23.207 CET;145,2
2023-01-02 09:49:34.938 CET;149,2
2023-01-02 09:49:46.306 CET;140,1
2023-01-02 09:49:56.857 CET;142,2
2023-01-02 09:50:07.576 CET;145,3
2023-01-02 09:50:19.028 CET;138,9
2023-01-02 09:50:30.217 CET;133,5
2023-01-02 09:50:41.088 CET;137,8
2023-01-02 09:50:52.147 CET;142,9
2023-01-02 09:51:02.786 CET;140,7
2023-01-02 09:51:13.427 CET;142,1
2023-01-02 09:51:24.306 CET;141,8
2023-01-02 09:51:34.857 CET;134,9
2023-01-02 09:51:46.075 CET;138,3
2023-01-02 09:52:43.404 CET;148,8
2023-01-02 09:52:54.875 CET;145,7
2023-01-02 09:53:06.473 CET;144
2023-01-02 09:53:17.664 CET;136,4
2023-01-02 09:53:28.384 CET;145,3
2023-01-02 09:53:40.075 CET;126
2023-01-02 09:55:12.282 CET;148,9
2023-01-02 09:55:25.693 CET;146,6
2023-01-02 09:55:36.632 CET;138,3
2023-01-02 09:55:47.601 CET;145
2023-01-02 09:55:58.882 CET;144,5
2023-01-02 09:56:09.423 CET;136,1
2023-01-02 09:56:20.230 CET;140,9
2023-01-02 09:56:31.750 CET;132,7
2023-01-02 09:56:52.210 CET;144,4
2023-01-02 09:57:02.480 CET;140,8
2023-01-02 09:57:12.721 CET;143,3
2023-01-02 09:57:22.961 CET;141,5
2023-01-02 09:57:33.282 CET;140,8
2023-01-02 09:57:43.680 CET;139,7
2023-01-02 09:57:54.561 CET;140,1
2023-01-02 09:58:05.680 CET;132,8
2023-01-02 09:58:16.400 CET;139,9
2023-01-02 09:58:39.640 CET;144,3
2023-01-02 09:58:49.950 CET;126
2023-01-02 09:59:00.150 CET;142,1
2023-01-02 10:00:34.766 CET;146
2023-01-02 10:00:45.167 CET;136,7
2023-01-02 10:01:21.566 CET;139,5
2023-01-02 10:01:32.486 CET;137,6
2023-01-02 10:01:43.207 CET;143,4
2023-01-02 10:01:54.075 CET;143,7
2023-01-02 10:03:21.144 CET;152,4
2023-01-02 10:03:32.734 CET;145,7
2023-01-02 10:03:43.763 CET;145,9
2023-01-02 10:03:54.644 CET;137,1
2023-01-02 10:04:06.253 CET;138
2023-01-02 10:04:17.684 CET;142,1
2023-01-02 10:04:29.134 CET;141,8
2023-01-02 10:04:40.414 CET;142,8
2023-01-02 10:04:51.042 CET;142,5
2023-01-02 10:05:02.253 CET;140,2
2023-01-02 10:05:12.792 CET;135,3
2023-01-02 10:05:23.683 CET;140,6
2023-01-02 10:05:34.903 CET;142,6
2023-01-02 10:05:45.921 CET;136,4
2023-01-02 10:05:56.881 CET;142,6
2023-01-02 10:06:07.921 CET;137,5
2023-01-02 10:06:18.960 CET;142
2023-01-02 10:06:29.520 CET;128,1
2023-01-02 10:08:25.838 CET;149,3
2023-01-02 10:08:36.078 CET;144,4
2023-01-02 10:08:46.318 CET;139,9
2023-01-02 10:08:56.558 CET;146,1
2023-01-02 10:09:06.959 CET;140,8
2023-01-02 10:09:18.088 CET;136
2023-01-02 10:09:28.967 CET;135,3
2023-01-02 10:09:39.598 CET;141,8
2023-01-02 10:09:50.806 CET;141,3
2023-01-02 10:10:01.766 CET;139,6
2023-01-02 10:10:12.476 CET;136
2023-01-02 10:10:23.117 CET;136,6
2023-01-02 10:10:34.576 CET;142,4
2023-01-02 10:10:45.605 CET;141,2
2023-01-02 10:10:56.246 CET;133,8
2023-01-02 10:11:07.296 CET;140,2
2023-01-02 10:11:18.255 CET;129,2
2023-01-02 10:12:21.755 CET;149,1
2023-01-02 10:12:32.634 CET;146
2023-01-02 10:12:43.684 CET;140,5
2023-01-02 10:15:53.874 CET;150,8
2023-01-02 10:16:04.664 CET;142,7
2023-01-02 10:16:15.694 CET;142,9
2023-01-02 10:16:42.703 CET;145,5
2023-01-02 10:16:54.654 CET;146,1
2023-01-02 10:17:06.265 CET;135,4
2023-01-02 10:17:17.224 CET;139,3
2023-01-02 10:17:28.174 CET;138,2
2023-01-02 10:17:38.884 CET;140,1
2023-01-02 10:17:49.444 CET;135,1
2023-01-02 10:18:00.575 CET;142,5
2023-01-02 10:18:21.016 CET;141,6
2023-01-02 10:18:31.214 CET;135,6
2023-01-02 10:18:41.446 CET;142,1
2023-01-02 10:18:51.625 CET;136,4
2023-01-02 10:23:51.492 CET;144,3
2023-01-02 10:24:01.773 CET;139,2
2023-01-02 10:24:12.012 CET;143,3
2023-01-02 10:24:22.252 CET;144,1
2023-01-02 10:24:32.572 CET;140,6
2023-01-02 10:24:42.822 CET;142,2
2023-01-02 10:24:53.951 CET;132,8
2023-01-02 10:42:40.114 CET;152,9
2023-01-02 10:50:46.953 CET;143,6
2023-01-02 10:51:37.963 CET;150
2023-01-02 10:54:16.670 CET;145,3
2023-01-02 10:57:10.546 CET;146,9
2023-01-02 10:57:20.848 CET;144,1
2023-01-02 10:57:31.058 CET;136,6
2023-01-02 10:57:41.378 CET;143,7
2023-01-02 10:57:51.536 CET;139,8
2023-01-02 10:58:01.857 CET;133,6
2023-01-02 10:58:12.917 CET;140,2
2023-01-02 10:58:24.046 CET;139,5
2023-01-02 10:58:34.996 CET;138,3
2023-01-02 10:58:45.957 CET;139,9
2023-01-02 10:58:56.667 CET;137,3
2023-01-02 10:59:07.236 CET;143,9
2023-01-02 10:59:17.795 CET;141,8
2023-01-02 10:59:28.595 CET;136,6
2023-01-02 10:59:39.075 CET;141,4
2023-01-02 10:59:50.686 CET;139,4
2023-01-02 11:00:48.575 CET;147,1
2023-01-02 11:00:59.644 CET;143,9
2023-01-02 11:01:10.775 CET;134,3
2023-01-02 11:01:21.403 CET;141,7
2023-01-02 11:01:31.963 CET;128,9
2023-01-02 11:01:43.084 CET;136
2023-01-02 11:23:31.420 CET;148,3
2023-01-02 11:23:41.640 CET;149,6
2023-01-02 11:23:51.969 CET;129,6
2023-01-02 11:24:02.279 CET;129,9
2023-01-02 11:24:25.628 CET;148,8
2023-01-02 11:25:17.838 CET;146,7
2023-01-02 11:25:28.038 CET;146,8
2023-01-02 11:25:38.358 CET;140,9
2023-01-02 11:25:48.596 CET;138,9
2023-01-02 11:25:58.846 CET;142,4
2023-01-02 11:34:34.727 CET;29,7
2023-01-02 11:37:48.713 CET;32,6
2023-01-02 20:20:03.881 CET;54,5
2023-01-02 20:23:59.469 CET;36,2
2023-01-02 21:14:06.167 CET;92,4
2023-01-02 21:15:53.073 CET;87,2
2023-01-02 21:32:49.115 CET;91,8
2023-01-02 21:32:58.815 CET;86,7
2023-01-02 21:33:08.655 CET;78,5
2023-01-02 21:33:17.924 CET;81,1
2023-01-02 21:33:27.125 CET;72,7
2023-01-02 21:33:36.234 CET;75,3
2023-01-02 21:33:45.436 CET;69,1
2023-01-02 21:33:54.565 CET;69,7
2023-01-02 21:34:03.765 CET;68,2
2023-01-02 21:34:13.046 CET;70,4
2023-01-02 21:34:22.244 CET;71,1
2023-01-02 21:34:31.434 CET;66
2023-01-02 21:34:40.644 CET;68
2023-01-02 21:34:49.765 CET;66,2
2023-01-02 21:34:58.964 CET;65,2
2023-01-02 21:35:08.164 CET;66,1
2023-01-02 21:35:17.845 CET;68,9
2023-01-02 21:35:28.033 CET;69,1
2023-01-02 21:35:38.674 CET;64,7
2023-01-02 21:35:47.763 CET;65,4
2023-01-02 21:37:49.782 CET;81
2023-01-02 21:38:00.022 CET;79,7
2023-01-02 21:38:09.601 CET;79,8
2023-01-02 21:38:18.811 CET;75,5
2023-01-02 21:38:28.009 CET;76
2023-01-02 21:38:37.119 CET;73,1
2023-01-02 21:38:46.240 CET;63,8
2023-01-02 21:38:55.529 CET;66,5
2023-01-02 21:39:04.730 CET;69,3
2023-01-02 21:39:13.769 CET;70,2
2023-01-02 21:39:23.529 CET;67
2023-01-02 21:40:51.249 CET;80,3
2023-01-02 21:41:00.908 CET;77,2
2023-01-02 21:41:10.078 CET;75,3
2023-01-02 21:41:19.217 CET;79,2
2023-01-02 21:41:28.407 CET;75,1
2023-01-02 21:41:37.707 CET;72
2023-01-02 21:41:46.885 CET;68,1
2023-01-02 21:41:56.176 CET;65,3
2023-01-02 21:42:05.365 CET;65
2023-01-02 21:44:23.765 CET;80,1
2023-01-02 21:44:34.124 CET;76,2
2023-01-02 21:44:43.862 CET;81,6
2023-01-02 21:45:33.502 CET;83,6
2023-01-02 21:45:42.651 CET;80,1
2023-01-02 21:45:51.851 CET;79,8
2023-01-02 21:46:01.042 CET;70,1
2023-01-02 21:46:10.173 CET;75,6
2023-01-02 21:46:40.203 CET;73
2023-01-02 21:50:09.220 CET;89,3
2023-01-02 21:50:18.259 CET;80,4
2023-01-02 21:51:38.816 CET;81,4
2023-01-02 21:51:49.246 CET;79,3
2023-01-02 21:55:48.413 CET;89,2
2023-01-02 21:55:58.191 CET;82,6
2023-01-02 21:56:08.273 CET;75,1
2023-01-02 21:56:17.542 CET;74,6
2023-01-02 21:56:26.663 CET;79,6
2023-01-02 21:56:35.861 CET;69
2023-01-02 22:01:38.345 CET;82
2023-01-02 22:01:47.464 CET;82,7
2023-01-02 22:01:56.665 CET;81,6
2023-01-02 22:02:05.786 CET;78,1
2023-01-02 22:03:24.584 CET;78
2023-01-02 22:03:33.904 CET;77,4
2023-01-02 22:03:43.063 CET;77,2
